row_number,hotel,location,city,latitude,longitude,check_in,check_out,adults,children,rooms,currency,user_country_code,booking_url,booking_price,booking_lowest_unit_value,booking_room_name,booking_source_text,booking_candidate_count,omio_url,omio_price,omio_lowest_unit_value,omio_accommodation_id,omio_provider_hotel_identifier,omio_accommodation_name,omio_room_name,omio_rate_key,cheaper_supplier,delta_omio_minus_booking,delta_omio_minus_booking_lowest_unit_value,warnings
27,Leonardo Royal Hotel Glasgow,Central Station,Glasgow,55.85685,-4.257751,2026-06-15,2026-06-16,1,0,1,GBP,GB,https://www.booking.com/hotel/gb/leonardo-hotel-glasgow.en-gb.html?checkin=2026-06-15&checkout=2026-06-16&group_adults=1&no_rooms=1&group_children=0&selected_currency=GBP,GBP 118.00,11800,,£118 Price £118 Includes taxes and charges,56,https://www.omio.com/accommodations-service/accommodations/search/stream?adults=1&checkIn=15-06-2026&checkOut=16-06-2026&children=0&currency=GBP&latitude=55.85685&locale=en&longitude=-4.257751&page=1&pageSize=1000&rooms=1&userCountryCode=GB,GBP 112.00,11200,da2fb410-11e3-4d49-b01e-6a9d5df0ec2a,7536,Leonardo Royal Hotel Glasgow,Superior with Double Bed Double Room,20260615|20260616|W|163|7536|DBL.DB-SU|BAR RO NRF 16|RO||1~1~0||P@07~A-SIC~20070~731123443~N~~~NRF~~CED35AC947D044C178090759734905AAUK0106010400131020070,Omio/HBX,GBP -6.00,-600,
28,Moxy Glasgow SEC,Scottish Event Campus,Glasgow,55.859734,-4.281577,2026-06-15,2026-06-16,1,0,1,GBP,GB,https://www.booking.com/hotel/gb/moxy-glasgow-sec.en-gb.html?checkin=2026-06-15&checkout=2026-06-16&group_adults=1&no_rooms=1&group_children=0&selected_currency=GBP,GBP 146.00,14600,,£146 Price £146 Includes taxes and charges,24,https://www.omio.com/accommodations-service/accommodations/search/stream?adults=1&checkIn=15-06-2026&checkOut=16-06-2026&children=0&currency=GBP&latitude=55.859734&locale=en&longitude=-4.281577&page=1&pageSize=1000&rooms=1&userCountryCode=GB,GBP 146.00,14600,8b3bfd3f-3302-462e-a910-a88447606d66,931557,Moxy Glasgow SEC,Queen Bed Smoking Double Room,20260615|20260616|W|163|931557|DBL.QN-JK|ID_B2B_44|RO|B2CNRFXXXX|1~1~0||N@07~A-SIC~20092~-230316033~N~~~NRF~~80DC2366563C42E178090761574505AAUK0106010400131020092,Tie,GBP 0.00,0,
29,ibis Styles Glasgow Centre George Square,city centre,Glasgow,55.859383,-4.250741,2026-06-15,2026-06-16,1,0,1,GBP,GB,https://www.booking.com/hotel/gb/ibis-styles-glasgow-centre-george-square.en-gb.html?checkin=2026-06-15&checkout=2026-06-16&group_adults=1&no_rooms=1&group_children=0&selected_currency=GBP,GBP 116.00,11600,,£116 Price £116 Includes taxes and charges,16,https://www.omio.com/accommodations-service/accommodations/search/stream?adults=1&checkIn=15-06-2026&checkOut=16-06-2026&children=0&currency=GBP&latitude=55.859383&locale=en&longitude=-4.250741&page=1&pageSize=1000&rooms=1&userCountryCode=GB,GBP 116.00,11600,dff557c5-64ef-4881-bc68-41d762e976b0,602032,Ibis Styles Glasgow Centre George Square,Standard Double Room,20260615|20260616|W|163|602032|DBL.ST|ID_B2B_97|RO|APFLRA3|1~1~0||N@07~A-SIC~20074~285019276~N~~~NRF~~E913CEB6FA684FC178090763410005AAUK0106010400131020074,Tie,GBP 0.00,0,
30,Moxy Bristol,Cabot Circus,Bristol,51.460492,-2.582926,2026-06-15,2026-06-16,1,0,1,GBP,GB,https://www.booking.com/hotel/gb/moxy-bristol.en-gb.html?checkin=2026-06-15&checkout=2026-06-16&group_adults=1&no_rooms=1&group_children=0&selected_currency=GBP,GBP 89.00,8900,,£89 Price £89 Includes taxes and charges,32,https://www.omio.com/accommodations-service/accommodations/search/stream?adults=1&checkIn=15-06-2026&checkOut=16-06-2026&children=0&currency=GBP&latitude=51.460492&locale=en&longitude=-2.582926&page=1&pageSize=1000&rooms=1&userCountryCode=GB,GBP 89.07,8907,92b99bc7-f443-4dad-9315-daffe2a628db,989159,Moxy Bristol,Queen Size Bed Double Room,20260615|20260616|W|164|989159|DBL.QN|ID_B2B_44|RO|B2CNRFXXXX|1~1~0||N@07~A-SIC~20759~-1416502111~N~~~NRF~~192123528D1E4FD178090765300605AAUK0089008600131020759,Booking.com,+GBP 0.07,7,
31,Leonardo Hotel Bristol City,Temple Meads,Bristol,51.453928,-2.583266,2026-06-15,2026-06-16,1,0,1,GBP,GB,https://www.booking.com/hotel/gb/leonardo-hotel-bristol-city.en-gb.html?checkin=2026-06-15&checkout=2026-06-16&group_adults=1&no_rooms=1&group_children=0&selected_currency=GBP,GBP 113.00,11300,,£113 Price £113 Includes taxes and charges,40,https://www.omio.com/accommodations-service/accommodations/search/stream?adults=1&checkIn=15-06-2026&checkOut=16-06-2026&children=0&currency=GBP&latitude=51.453928&locale=en&longitude=-2.583266&page=1&pageSize=1000&rooms=1&userCountryCode=GB,GBP 106.87,10687,2f241172-42c5-49b2-81b7-61a2696210f7,855191,Leonardo Hotel Bristol City,Standard Double Room,20260615|20260616|W|164|855191|DBL.ST|BAR RO NRF 16|RO||1~1~0||P@07~A-SIC~2576a~1919179074~N~~~NRF~~246081C8B1BC47B178090767144205AAUK008900860013102576a,Omio/HBX,GBP -6.13,-613,
32,The Grand Bristol by Sunday,city centre,Bristol,51.455092,-2.593323,2026-06-15,2026-06-16,1,0,1,GBP,GB,https://www.booking.com/hotel/gb/the-grand-hotel.en-gb.html?checkin=2026-06-15&checkout=2026-06-16&group_adults=1&no_rooms=1&group_children=0&selected_currency=GBP,GBP 86.00,8600,,£122 £86 Original price £122 Current price £86 £121.72 × 1 night £121.72 Getaway Deal - £35.30 This property is offering a discount on stays between 26 Mar–30 Sept 2026. Total £86.42 Includes taxes and charges 29% off 29% off You’re getting a reduced rate because this property is offering a Getaway ,45,https://www.omio.com/accommodations-service/accommodations/search/stream?adults=1&checkIn=15-06-2026&checkOut=16-06-2026&children=0&currency=GBP&latitude=51.455092&locale=en&longitude=-2.593323&page=1&pageSize=1000&rooms=1&userCountryCode=GB,GBP 76.69,7669,f6acaa6b-49f0-4fa4-af50-3f46c4d7de08,8935,Bristol Grand Hotel By Sunday,Standard Double Room,20260615|20260616|W|164|8935|DBL.ST-1|BAR-22_RO-NRF|RO||1~1~0||N@07~A-SIC~2454c~-210708133~N~~~NRF~~E038863E49C44D3178090769030305AAUK008900860013102454c,Omio/HBX,GBP -9.31,-931,
33,Leonardo Hotel Cardiff,city centre,Cardiff,51.482769,-3.174339,2026-06-15,2026-06-16,1,0,1,GBP,GB,https://www.booking.com/hotel/gb/leonardo-hotel-cardiff.en-gb.html?checkin=2026-06-15&checkout=2026-06-16&group_adults=1&no_rooms=1&group_children=0&selected_currency=GBP,GBP 95.00,9500,,£95 Price £95 Includes taxes and charges,32,https://www.omio.com/accommodations-service/accommodations/search/stream?adults=1&checkIn=15-06-2026&checkOut=16-06-2026&children=0&currency=GBP&latitude=51.482769&locale=en&longitude=-3.174339&page=1&pageSize=1000&rooms=1&userCountryCode=GB,GBP 89.77,8977,f1747bf5-4f0e-4008-bb74-abadc524c2a4,9506,Leonardo Hotel Cardiff,Standard Double Room,20260615|20260616|W|164|9506|DBL.ST|BAR NRF RO 16|RO||1~1~0||P@07~A-SIC~24d59~-380128388~N~~~NRF~~86832052D668479178090770904205AAUK0044004000091024d59,Omio/HBX,GBP -5.23,-523,
34,Moxy York,city centre,York,53.959839,-1.075059,2026-06-15,2026-06-16,1,0,1,GBP,GB,https://www.booking.com/hotel/gb/moxy-york.en-gb.html?checkin=2026-06-15&checkout=2026-06-16&group_adults=1&no_rooms=1&group_children=0&selected_currency=GBP,GBP 123.00,12300,,£123 Price £123 Includes taxes and charges,24,https://www.omio.com/accommodations-service/accommodations/search/stream?adults=1&checkIn=15-06-2026&checkOut=16-06-2026&children=0&currency=GBP&latitude=53.959839&locale=en&longitude=-1.075059&page=1&pageSize=1000&rooms=1&userCountryCode=GB,GBP 123.01,12301,160e1cb2-0540-48af-b12d-eb4e61f68c98,668755,Moxy York,Queen Size Bed Double Room,20260615|20260616|W|164|668755|DBL.QN|ID_B2B_44|RO|B2CNRFXXXX|1~1~0||N@07~A-SIC~2017b~-272035920~N~~~NRF~~A908A8B9565C43F178090772681905AAUK005900570015102017b,Booking.com,+GBP 0.01,1,
35,Maldron Hotel Newcastle,city centre,Newcastle upon Tyne,54.971624,-1.616292,2026-06-15,2026-06-16,1,0,1,GBP,GB,https://www.booking.com/hotel/gb/maldron-newcastle.en-gb.html?checkin=2026-06-15&checkout=2026-06-16&group_adults=1&no_rooms=1&group_children=0&selected_currency=GBP,,,,,0,https://www.omio.com/accommodations-service/accommodations/search/stream?adults=1&checkIn=15-06-2026&checkOut=16-06-2026&children=0&currency=GBP&latitude=54.971624&locale=en&longitude=-1.616292&page=1&pageSize=1000&rooms=1&userCountryCode=GB,,,,,,,,n/a,,,booking_price_unavailable;omio_exact_hotel_not_found
36,ibis Cambridge Central Station,Central Station,Cambridge,52.195012,0.137584,2026-06-15,2026-06-16,1,0,1,GBP,GB,https://www.booking.com/hotel/gb/ibis-cambridge.en-gb.html?checkin=2026-06-15&checkout=2026-06-16&group_adults=1&no_rooms=1&group_children=0&selected_currency=GBP,GBP 125.00,12500,,£125 Price £125 Includes taxes and charges,16,https://www.omio.com/accommodations-service/accommodations/search/stream?adults=1&checkIn=15-06-2026&checkOut=16-06-2026&children=0&currency=GBP&latitude=52.195012&locale=en&longitude=0.137584&page=1&pageSize=1000&rooms=1&userCountryCode=GB,GBP 125.00,12500,a0698c18-0a2d-4075-a6c4-87d3f544deb7,490601,Ibis Cambridge Central Station,Standard Double Room,20260615|20260616|W|164|490601|DBL.ST|ID_B2B_44|RO|B2CNRFXXXX|1~1~0||N@07~A-SIC~2007d~-1237424232~N~~~NRF~~586F38D9AC254CE178090776405305AAUK004100360012102007d,Tie,GBP 0.00,0,
37,Holiday Inn Express Portsmouth Gunwharf Quays by IHG,Gunwharf Quays,Portsmouth,50.795679,-1.104189,2026-06-15,2026-06-16,1,0,1,GBP,GB,https://www.booking.com/hotel/gb/exhiportsmouth.en-gb.html?checkin=2026-06-15&checkout=2026-06-16&group_adults=1&no_rooms=1&group_children=0&selected_currency=GBP,GBP 117.00,11700,Standard Double Room with Free Hot Breakfast,£117 Price £117 Includes taxes and charges,36,https://www.omio.com/accommodations-service/accommodations/search/stream?adults=1&checkIn=15-06-2026&checkOut=16-06-2026&children=0&currency=GBP&latitude=50.795679&locale=en&longitude=-1.104189&page=1&pageSize=1000&rooms=1&userCountryCode=GB,GBP 117.00,11700,b0adce9f-d305-45e4-a7d4-c3f9019230c6,37120,Holiday Inn Express Portsmouth Gunwharf Quays,With Double Bed Double Room,20260615|20260616|W|164|37120|DBL.DB|ID_B2B_26|BB|IWS25|1~1~0||N@07~A-SIC~20075~-2043553280~N~~~NRF~~C454A3AC543A47C178090778202105AAUK0048004400051020075,Tie,GBP 0.00,0,
38,ibis Portsmouth Centre,city centre,Portsmouth,50.795198,-1.092749,2026-06-15,2026-06-16,1,0,1,GBP,GB,https://www.booking.com/hotel/gb/ibis-portsmouth.en-gb.html?checkin=2026-06-15&checkout=2026-06-16&group_adults=1&no_rooms=1&group_children=0&selected_currency=GBP,GBP 105.00,10500,,£105 Price £105 Includes taxes and charges,16,https://www.omio.com/accommodations-service/accommodations/search/stream?adults=1&checkIn=15-06-2026&checkOut=16-06-2026&children=0&currency=GBP&latitude=50.795198&locale=en&longitude=-1.092749&page=1&pageSize=1000&rooms=1&userCountryCode=GB,GBP 99.30,9930,18f1cfd9-8496-4e03-88c7-a0b7a3b675cb,380643,ibis Portsmouth Centre,Standard Double Room,20260615|20260616|W|164|380643|DBL.ST|ID_B2B_97|BB|APFLRB3|1~1~0||N@07~A-SIC~21e63~-2130131244~N~~~NRF~~5C803910B29C448178090779966705AAUK0047004300051021e63,Omio/HBX,GBP -5.70,-570,
39,Moxy Plymouth,Millbay,Plymouth,50.368109,-4.15145,2026-06-15,2026-06-16,1,0,1,GBP,GB,https://www.booking.com/hotel/gb/moxy-plymouth.en-gb.html?checkin=2026-06-15&checkout=2026-06-16&group_adults=1&no_rooms=1&group_children=0&selected_currency=GBP,GBP 95.00,9500,,£95 Price £95 Includes taxes and charges,32,https://www.omio.com/accommodations-service/accommodations/search/stream?adults=1&checkIn=15-06-2026&checkOut=16-06-2026&children=0&currency=GBP&latitude=50.368109&locale=en&longitude=-4.15145&page=1&pageSize=1000&rooms=1&userCountryCode=GB,GBP 94.74,9474,09db3cc3-304f-453a-be3a-205893f61df7,1034211,Moxy Plymouth,Queen Bed Non Smoking Double Room,20260615|20260616|W|164|1034211|DBL.NM-QN|ID_B2B_44|RO|B2CNRFXXXX|1~1~0||N@07~A-SIC~24a5e~1405755953~N~~~NRF~~25ACC5F9C8C1403178090781739505AAUK0024002000061024a5e,Omio/HBX,GBP -0.26,-26,
40,Holiday Inn Express Aberdeen City Centre by IHG,city centre,Aberdeen,57.144528,-2.110222,2026-06-15,2026-06-16,1,0,1,GBP,GB,https://www.booking.com/hotel/gb/expressbyholidayinnaberdeencitycentre.en-gb.html?checkin=2026-06-15&checkout=2026-06-16&group_adults=1&no_rooms=1&group_children=0&selected_currency=GBP,GBP 89.00,8900,Standard Room with Free Hot Breakfast,£89 Price £89 Includes taxes and charges,18,https://www.omio.com/accommodations-service/accommodations/search/stream?adults=1&checkIn=15-06-2026&checkOut=16-06-2026&children=0&currency=GBP&latitude=57.144528&locale=en&longitude=-2.110222&page=1&pageSize=1000&rooms=1&userCountryCode=GB,GBP 89.00,8900,9699c688-5536-4f8f-bc30-8c3575e1d99c,16604,Holiday Inn Express Aberdeen City Centre,Standard Double or Twin Room,20260615|20260616|W|163|16604|DBT.ST|ID_B2B_26|BB|IWS25|1~1~0||N@07~A-SIC~20059~799315663~N~~~NRF~~4DB7D483E7904A6178090783476005AAUK0054005100111020059,Tie,GBP 0.00,0,
41,Leonardo Hotel Derby,city centre,Derby,52.926839,-1.477793,2026-06-15,2026-06-16,1,0,1,GBP,GB,https://www.booking.com/hotel/gb/leonardo-hotel-derby.en-gb.html?checkin=2026-06-15&checkout=2026-06-16&group_adults=1&no_rooms=1&group_children=0&selected_currency=GBP,GBP 95.00,9500,,£95 Price £95 Includes taxes and charges,56,https://www.omio.com/accommodations-service/accommodations/search/stream?adults=1&checkIn=15-06-2026&checkOut=16-06-2026&children=0&currency=GBP&latitude=52.926839&locale=en&longitude=-1.477793&page=1&pageSize=1000&rooms=1&userCountryCode=GB,GBP 90.63,9063,b17e64d4-2183-4200-8491-ba8fd9207d34,113867,Leonardo Hotel Derby,Standard Double Room,20260615|20260616|W|164|113867|DBL.ST|BAR RO NRF 16|RO||1~1~0||P@07~A-SIC~23f5a~-907567711~N~~~NRF~~65FB9C84E3E6420178090785314105AAUK0038003700101023f5a,Omio/HBX,GBP -4.37,-437,
42,Holiday Inn Express Hull City Centre by IHG,city centre,Hull,53.74577,-0.346083,2026-06-15,2026-06-16,1,0,1,GBP,GB,https://www.booking.com/hotel/gb/express-by-holiday-inn-hull-city-centre.en-gb.html?checkin=2026-06-15&checkout=2026-06-16&group_adults=1&no_rooms=1&group_children=0&selected_currency=GBP,GBP 75.00,7500,Standard Room with Free Hot Breakfast,£75 Price £75 Includes taxes and charges,24,https://www.omio.com/accommodations-service/accommodations/search/stream?adults=1&checkIn=15-06-2026&checkOut=16-06-2026&children=0&currency=GBP&latitude=53.74577&locale=en&longitude=-0.346083&page=1&pageSize=1000&rooms=1&userCountryCode=GB,GBP 75.00,7500,3c609b57-b786-4c40-a829-aa7fa2fff060,100036,Holiday Inn Express Hull City Centre,Standard Double or Twin Room,20260615|20260616|W|164|100036|DBT.ST|ID_B2B_26|BB|IWS25|1~1~0||N@07~A-SIC~2004b~1745742698~N~~~NRF~~6884D864B00F4D1178090787152405AAUK001800170007102004b,Tie,GBP 0.00,0,
43,Moxy Milton Keynes,business district,Milton Keynes,52.037676,-0.761911,2026-06-15,2026-06-16,1,0,1,GBP,GB,https://www.booking.com/hotel/gb/moxy-milton-keynes-milton-keynes2.en-gb.html?checkin=2026-06-15&checkout=2026-06-16&group_adults=1&no_rooms=1&group_children=0&selected_currency=GBP,GBP 85.00,8500,,£85 Price £85 Includes taxes and charges,32,https://www.omio.com/accommodations-service/accommodations/search/stream?adults=1&checkIn=15-06-2026&checkOut=16-06-2026&children=0&currency=GBP&latitude=52.037676&locale=en&longitude=-0.761911&page=1&pageSize=1000&rooms=1&userCountryCode=GB,GBP 89.68,8968,5bdec52b-4b42-4b15-8ea5-1d3c3b1a31ef,937637,Moxy Milton Keynes,Non Smoking Twin Room,20260615|20260616|W|164|937637|TWN.NM|ID_B2B_44|CB|B2CNRFXXXX|1~1~0||N@07~A-SIC~24459~642333412~N~~~NRF~~B40E226F004D401178090788908305AAUK0035003400101024459,Booking.com,+GBP 4.68,468,
44,Novotel Reading Centre,city centre,Reading,51.456873,-0.972652,2026-06-15,2026-06-16,1,0,1,GBP,GB,https://www.booking.com/hotel/gb/novotelreadingcentre.en-gb.html?checkin=2026-06-15&checkout=2026-06-16&group_adults=1&no_rooms=1&group_children=0&selected_currency=GBP,GBP 116.00,11600,,£116 Price £116 Includes taxes and charges,32,https://www.omio.com/accommodations-service/accommodations/search/stream?adults=1&checkIn=15-06-2026&checkOut=16-06-2026&children=0&currency=GBP&latitude=51.456873&locale=en&longitude=-0.972652&page=1&pageSize=1000&rooms=1&userCountryCode=GB,GBP 107.30,10730,60500da9-0464-46ff-b361-b163b2c30e2f,100014,Novotel Reading Centre,Standard Twin Room,20260615|20260616|W|164|100014|TWN.ST|ID_B2B_97|BB|APFLPRFL|1~1~0||N@07~A-SIC~21e6b~-1819620067~N~~~NRF~~55889D23325B491178090790697505AAUK0056005400091021e6b,Omio/HBX,GBP -8.70,-870,
45,Courtyard by Marriott Oxford City Centre,city centre,Oxford,51.751413,-1.26415,2026-06-15,2026-06-16,1,0,1,GBP,GB,https://www.booking.com/hotel/gb/courtyard-by-marriott-oxford-city-centre.en-gb.html?checkin=2026-06-15&checkout=2026-06-16&group_adults=1&no_rooms=1&group_children=0&selected_currency=GBP,GBP 290.00,29000,,£290 Price £290 Includes taxes and charges,28,https://www.omio.com/accommodations-service/accommodations/search/stream?adults=1&checkIn=15-06-2026&checkOut=16-06-2026&children=0&currency=GBP&latitude=51.751413&locale=en&longitude=-1.26415&page=1&pageSize=1000&rooms=1&userCountryCode=GB,GBP 307.45,30745,96b88ca6-ccc2-4187-b8da-6c275293c026,822475,Courtyard By Marriott Oxford City Centre,King Size Bed Double Room,20260615|20260616|W|164|822475|DBL.KG|ID_B2B_44|RO|B2CNRFXXXX|1~1~0||N@07~A-SIC~22d133~2004993754~N~~~NRF~~7B510A2DCC5949F178090792493505AAUK0060006000111022d133,Booking.com,+GBP 17.45,1745,
46,Leonardo Hotel Southampton,city centre,Southampton,50.910727,-1.401253,2026-06-15,2026-06-16,1,0,1,GBP,GB,https://www.booking.com/hotel/gb/leonardo-hotel-southampton.en-gb.html?checkin=2026-06-15&checkout=2026-06-16&group_adults=1&no_rooms=1&group_children=0&selected_currency=GBP,GBP 77.00,7700,,£77 Price £77 Includes taxes and charges,80,https://www.omio.com/accommodations-service/accommodations/search/stream?adults=1&checkIn=15-06-2026&checkOut=16-06-2026&children=0&currency=GBP&latitude=50.910727&locale=en&longitude=-1.401253&page=1&pageSize=1000&rooms=1&userCountryCode=GB,GBP 71.42,7142,c579f602-fe8b-4c3d-bfe0-0274e3b4aa39,24018,Leonardo Hotel Southampton ,Standard Double Room,20260615|20260616|W|164|24018|DBL.ST|BAR NRF OP RO|RO||1~1~0||P@07~A-SIC~22a47~-1347364884~N~~~NRF~~DD6783FB983146D178090794373905AAUK0065006400101022a47,Omio/HBX,GBP -5.58,-558,
47,Leonardo Hotel Exeter,city centre,Exeter,50.725773,-3.521616,2026-06-15,2026-06-16,1,0,1,GBP,GB,https://www.booking.com/hotel/gb/leonardo-hotel-exeter.en-gb.html?checkin=2026-06-15&checkout=2026-06-16&group_adults=1&no_rooms=1&group_children=0&selected_currency=GBP,GBP 105.00,10500,,£105 Price £105 Includes taxes and charges,42,https://www.omio.com/accommodations-service/accommodations/search/stream?adults=1&checkIn=15-06-2026&checkOut=16-06-2026&children=0&currency=GBP&latitude=50.725773&locale=en&longitude=-3.521616&page=1&pageSize=1000&rooms=1&userCountryCode=GB,GBP 100.03,10003,b32ad00b-725c-449a-a4ff-3ab8db14eb91,113865,Leonardo Hotel Exeter ,Standard Single Room,20260615|20260616|W|164|113865|SGL.ST|BAR RO NRF 16|RO||1~1~0||P@07~A-SIC~20364~-1166002037~N~~~NRF~~67A7F6824FF0460178090796210005AAUK0028002800091020364,Omio/HBX,GBP -4.97,-497,
48,Leonardo Hotel Nottingham,railway station,Nottingham,52.948456,-1.140703,2026-06-15,2026-06-16,1,0,1,GBP,GB,https://www.booking.com/hotel/gb/leonardo-hotel-nottingham.en-gb.html?checkin=2026-06-15&checkout=2026-06-16&group_adults=1&no_rooms=1&group_children=0&selected_currency=GBP,GBP 77.00,7700,,£77 Price £77 Includes taxes and charges,30,https://www.omio.com/accommodations-service/accommodations/search/stream?adults=1&checkIn=15-06-2026&checkOut=16-06-2026&children=0&currency=GBP&latitude=52.948456&locale=en&longitude=-1.140703&page=1&pageSize=1000&rooms=1&userCountryCode=GB,GBP 70.59,7059,ba58474b-4445-4454-9150-3994a518dc77,37209,Leonardo Hotel Nottingham ,Superior Triple Room,20260615|20260616|W|164|37209|TPL.SU-1|BAR NRF RO 16|RO||1~1~0||P@07~A-SIC~23b46~-1492835378~N~~~NRF~~4DD9A5EC05024B8178090798698305AAUK0041003900091023b46,Omio/HBX,GBP -6.41,-641,
49,Holiday Inn Express Swindon City Centre by IHG,city centre,Swindon,51.562905,-1.787875,2026-06-15,2026-06-16,1,0,1,GBP,GB,https://www.booking.com/hotel/gb/express-by-holiday-inn-swindon-city-centre.en-gb.html?checkin=2026-06-15&checkout=2026-06-16&group_adults=1&no_rooms=1&group_children=0&selected_currency=GBP,GBP 56.00,5600,Standard King Room with Free Hot Breakfast,£56 Price £56 Includes taxes and charges,40,https://www.omio.com/accommodations-service/accommodations/search/stream?adults=1&checkIn=15-06-2026&checkOut=16-06-2026&children=0&currency=GBP&latitude=51.562905&locale=en&longitude=-1.787875&page=1&pageSize=1000&rooms=1&userCountryCode=GB,GBP 56.00,5600,ae8aae3e-df00-44d5-8729-368cadf5bf05,36998,Holiday Inn Express Swindon City Centre,Standard Room,20260615|20260616|W|164|36998|ROO.ST|ID_B2B_26|BB|IWS25|1~1~0||N@07~A-SIC~20038~-233646619~N~~~NRF~~3CEBA61B546A4C3178090801284905AAUK0022002100071020038,Tie,GBP 0.00,0,
50,Leonardo Hotel Sheffield,city centre,Sheffield,53.376611,-1.469809,2026-06-15,2026-06-16,1,0,1,GBP,GB,https://www.booking.com/hotel/gb/leonardo-hotel-sheffield.en-gb.html?checkin=2026-06-15&checkout=2026-06-16&group_adults=1&no_rooms=1&group_children=0&selected_currency=GBP,GBP 83.00,8300,,£83 Price £83 Includes taxes and charges,64,https://www.omio.com/accommodations-service/accommodations/search/stream?adults=1&checkIn=15-06-2026&checkOut=16-06-2026&children=0&currency=GBP&latitude=53.376611&locale=en&longitude=-1.469809&page=1&pageSize=1000&rooms=1&userCountryCode=GB,GBP 78.66,7866,3e91ae91-4a4b-4c55-80f5-927c25c089d4,106970,Leonardo Hotel Sheffield ,Standard Single Room,20260615|20260616|W|164|106970|SGL.ST|BAR RO NRF 16|RO||1~1~0||P@07~A-SIC~2424e~2043249844~N~~~NRF~~876432AFE5E24B5178090803126405AAUK004700440010102424e,Omio/HBX,GBP -4.34,-434,
51,Maldron Hotel Brighton City Centre,city centre,Brighton,50.822508,-0.147613,2026-06-15,2026-06-16,1,0,1,GBP,GB,https://www.booking.com/hotel/gb/maldron-brighton.en-gb.html?checkin=2026-06-15&checkout=2026-06-16&group_adults=1&no_rooms=1&group_children=0&selected_currency=GBP,,,,,0,https://www.omio.com/accommodations-service/accommodations/search/stream?adults=1&checkIn=15-06-2026&checkOut=16-06-2026&children=0&currency=GBP&latitude=50.822508&locale=en&longitude=-0.147613&page=1&pageSize=1000&rooms=1&userCountryCode=GB,,,,,,,,n/a,,,booking_price_unavailable;omio_exact_hotel_not_found
52,Courtyard by Marriott Luton Airport,airport,Luton,51.874568,-0.384426,2026-06-15,2026-06-16,1,0,1,GBP,GB,https://www.booking.com/hotel/gb/courtyard-by-marriott-luton-airport.en-gb.html?checkin=2026-06-15&checkout=2026-06-16&group_adults=1&no_rooms=1&group_children=0&selected_currency=GBP,GBP 132.00,13200,,£132 Price £132 Includes taxes and charges,40,https://www.omio.com/accommodations-service/accommodations/search/stream?adults=1&checkIn=15-06-2026&checkOut=16-06-2026&children=0&currency=GBP&latitude=51.874568&locale=en&longitude=-0.384426&page=1&pageSize=1000&rooms=1&userCountryCode=GB,GBP 139.00,13900,f6a95f69-dda5-4f2f-874d-bed9384fac07,649186,Courtyard Luton Airport,King Size Bed Double Room,20260615|20260616|W|164|649186|DBL.KG|ID_B2B_44|RO|B2CXXXX|1~1~0||N@07~A-SIC~2008b~42540272~N~~~NOR~~282AADC336BE4CB178090806792605AAUK004000380012102008b,Booking.com,+GBP 7.00,700,
